label,filename,source_absolute_path,local_bundle_path,sha256
external_support_data,authoritative_usgs_quantile_dynamics_summary.csv,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_selected_output_support_20260625_seasonal_only_current_components/runs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/post/outputs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/authoritative_usgs_quantile_dynamics_summary.csv,,75fe11018b03dccb2390d0c936e6872e19290425cfcc56c28802db7a2aa011aa
external_support_data,authoritative_usgs_quantile_dynamics_summary.rds,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_selected_output_support_20260625_seasonal_only_current_components/runs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/post/outputs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/authoritative_usgs_quantile_dynamics_summary.rds,,0a71d5f84bc50299cdf4796354d2a68ca09fd2325bbe404200b883c10751e3a3
external_support_data,authoritative_component_summary.csv,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_selected_output_support_20260625_seasonal_only_current_components/runs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/post/outputs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/authoritative_component_summary.csv,,bbd3ebd81d7fda00fe32911d7cb9106a4d2a2f291db1630f59d3d8c445cf637f
external_support_data,authoritative_component_summary.rds,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_selected_output_support_20260625_seasonal_only_current_components/runs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/post/outputs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/authoritative_component_summary.rds,,1afac98359cfab763163eabaceb992f952649b2d07bc5184cd154db67e3a5b0a
external_support_data,authoritative_selected_support_lineage.csv,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_selected_output_support_20260625_seasonal_only_current_components/runs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/post/outputs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/authoritative_selected_support_lineage.csv,,3578c17fbfde177c9decfc5c9982ac9beb8b94cb2b571d8c4d5f8da27f09c707
external_support_data,authoritative_selected_support_manifest.json,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_selected_output_support_20260625_seasonal_only_current_components/runs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/post/outputs/multimodel_20221225_v8_he2partial20260623_exdqlm_multivar_keep_authoritative_support_seasonal_only_20260625/authoritative_selected_support_manifest.json,,32e0da2c6d3bf981222f97c55a67cc46ae3313593df11c1c480af816d98621a4
fig:dry_quantile,selected_model_quantile_dry_period.png,SOURCE_ARTICLE_ROOT/artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_dry_period.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_dry_period.png,5e89ea1cd49566adfd8b27cef10723d4babf834178ae8e770bef3996e5e57a78
fig:rainy_quantile,selected_model_quantile_wet_period.png,SOURCE_ARTICLE_ROOT/artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_wet_period.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_quantile_wet_period.png,c81b3cc77c9a230ac1bfa94430a4820e8046b3eb1bdf730a76de2a624a5f18c4
fig:80_components,selected_model_component_80month.png,SOURCE_ARTICLE_ROOT/artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_component_80month.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/figures/selected_model_component_80month.png,71f96ff3d2172082b52c4de1a5b75b6af998e282719e523fff65200572c51bbf
analysis_component,README.md,SOURCE_ARTICLE_ROOT/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/README.md,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/README.md,b300b2cfdf408285778a336995744671bd0f94c89d3e65c6f3194e334a24c39b
analysis_component,component_01_raw_state_component.png,SOURCE_ARTICLE_ROOT/artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_01_raw_state_component.png,artifacts/representative_selected_model_2022_12_25/authoritative_support/analysis_figures/component_evolution/component_01_raw_state_component.png,5ca41209635e28b9361eb396a24a01afa466971e0f48748da0f2916e8f3a79cf
