Date,usgs_cms,usgs_source_id,glofas_cms,glofas_source_id,nws_cms,nws_source_id
1987-05-29,0.6229706251999995,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,0.4945833222785348,nws_selected_window_retro
1987-05-30,0.6229706251999995,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,0.47916665595645647,nws_selected_window_retro
1987-05-31,0.6229706251999995,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,0.4649999896064394,nws_selected_window_retro
1987-06-01,0.6229706251999995,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,0.45124998991377596,nws_selected_window_retro
1987-06-02,0.6229706251999995,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,0.43624999024905264,nws_selected_window_retro
1987-06-03,0.6229706251999995,usgs_daily_flow,0.3125000000000003,glofas_hist_v31_lisflood_cons,0.42374999052844925,nws_selected_window_retro
1987-06-04,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.4104166574931398,nws_selected_window_retro
1987-06-05,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.3970833244578298,nws_selected_window_retro
1987-06-06,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.38541665805193315,nws_selected_window_retro
1987-06-07,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.3737499916460366,nws_selected_window_retro
1987-06-08,0.5663369319999996,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.36208332524013975,nws_selected_window_retro
1987-06-09,0.48138639220000007,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.35124999214895114,nws_selected_window_retro
1987-06-10,0.48138639220000007,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.34041665905776153,nws_selected_window_retro
1987-06-11,0.5097032387999996,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.32958332596657147,nws_selected_window_retro
1987-06-12,0.5097032387999996,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.31999999284744207,nws_selected_window_retro
1987-06-13,0.48138639220000007,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.3099999930709605,nws_selected_window_retro
1987-06-14,0.5097032387999996,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.30041665995183076,nws_selected_window_retro
1987-06-15,0.5097032387999996,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.29124999349005565,nws_selected_window_retro
