cutoff,cutoff_display,manuscript_label,family,run_id,campaign_lineage,data_start_requested,effective_common_start,effective_common_end,common_dates_count,full_history_from_1987,within_cutoff_shared_inputs_aligned,retros_within_cutoff_all_equal,nws_within_cutoff_all_equal,glofas_within_cutoff_all_equal,usgs_within_cutoff_all_equal,usgs_missing_labels,crps_display4
20210123,01/23/2021,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,2018-02-08,2021-01-23,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.3520
20210123,01/23/2021,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,2018-02-08,2021-01-23,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.5311
20210123,01/23/2021,N-M-T1,ndlm_main_keep,multimodel_20210123_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,2018-02-08,2021-01-23,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.5275
20210123,01/23/2021,AL-U-T1,dqlm_univar_al,multimodel_20210123_v8_univar_featurecov_he2_v1_dqlm_univar_al,univar_featurecov_he2_rerun_20260422,1987-05-29,2018-02-08,2021-01-23,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.2449
20210123,01/23/2021,AL-M-T0,dqlm_multivar_al_drop,multimodel_20210123_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2018-02-08,2021-01-23,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.3267
20210123,01/23/2021,AL-M-T1,dqlm_multivar_al_keep,multimodel_20210123_v8_eps180cf1_dqlm_multivar_al_keep_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2018-02-08,2021-01-23,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.1604
20210123,01/23/2021,exAL-U-T1,exdqlm_univar,multimodel_20210123_v8_univar_featurecov_he2_v1_exdqlm_univar,univar_featurecov_he2_rerun_20260422,1987-05-29,2018-02-08,2021-01-23,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.2229
20210123,01/23/2021,exAL-M-T0,exdqlm_multivar_drop,multimodel_20210123_v8_eps30cf1_exdqlm_multivar_drop_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2018-02-08,2021-01-23,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.3292
20210123,01/23/2021,exAL-M-T1,exdqlm_multivar_keep,multimodel_20210123_v8_eps360cf1_exdqlm_multivar_keep_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2018-02-08,2021-01-23,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.1569
20211112,11/12/2021,N-U-T1,ndlm_univar_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,2018-11-28,2021-11-12,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.2486
20211112,11/12/2021,N-M-T0,ndlm_main_drop,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,2018-11-28,2021-11-12,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.0565
20211112,11/12/2021,N-M-T1,ndlm_main_keep,multimodel_20211112_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,2018-11-28,2021-11-12,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.0722
20211112,11/12/2021,AL-U-T1,dqlm_univar_al,multimodel_20211112_v8_univar_featurecov_he2_v1_dqlm_univar_al,univar_featurecov_he2_rerun_20260422,1987-05-29,2018-11-28,2021-11-12,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.1493
20211112,11/12/2021,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211112_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2018-11-28,2021-11-12,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,2.2435
20211112,11/12/2021,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211112_v8_eps180cf1_dqlm_multivar_al_keep_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2018-11-28,2021-11-12,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.0391
20211112,11/12/2021,exAL-U-T1,exdqlm_univar,multimodel_20211112_v8_univar_featurecov_he2_v1_exdqlm_univar,univar_featurecov_he2_rerun_20260422,1987-05-29,2018-11-28,2021-11-12,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.1506
20211112,11/12/2021,exAL-M-T0,exdqlm_multivar_drop,multimodel_20211112_v8_eps30cf1_exdqlm_multivar_drop_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2018-11-28,2021-11-12,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,1.2744
20211112,11/12/2021,exAL-M-T1,exdqlm_multivar_keep,multimodel_20211112_v8_eps180cf1_exdqlm_multivar_keep_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,2018-11-28,2021-11-12,1081,False,True,True,True,True,False,AL-M-T0|AL-M-T1|exAL-M-T0|exAL-M-T1,0.0284
20211221,12/21/2021,N-U-T1,ndlm_univar_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,1987-05-29,2021-12-21,12626,True,True,True,True,True,False,AL-M-T1|exAL-M-T0|exAL-M-T1,1.1768
20211221,12/21/2021,N-M-T0,ndlm_main_drop,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,1987-05-29,2021-12-21,12626,True,True,True,True,True,False,AL-M-T1|exAL-M-T0|exAL-M-T1,1.5616
20211221,12/21/2021,N-M-T1,ndlm_main_keep,multimodel_20211221_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,1987-05-29,2021-12-21,12626,True,True,True,True,True,False,AL-M-T1|exAL-M-T0|exAL-M-T1,0.6071
20211221,12/21/2021,AL-U-T1,dqlm_univar_al,multimodel_20211221_v8_univar_featurecov_he2_v1_dqlm_univar_al,univar_featurecov_he2_rerun_20260422,1987-05-29,1987-05-29,2021-12-21,12626,True,True,True,True,True,False,AL-M-T1|exAL-M-T0|exAL-M-T1,1.2283
20211221,12/21/2021,AL-M-T0,dqlm_multivar_al_drop,multimodel_20211221_v8_eps360cf1_dqlm_multivar_al_drop_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,1987-05-29,2021-12-21,12626,True,True,True,True,True,False,AL-M-T1|exAL-M-T0|exAL-M-T1,0.6511
20211221,12/21/2021,AL-M-T1,dqlm_multivar_al_keep,multimodel_20211221_v8_eps1cf1_dqlm_multivar_al_keep_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,1987-05-29,2021-12-21,12626,True,True,True,True,True,False,AL-M-T1|exAL-M-T0|exAL-M-T1,0.3482
20211221,12/21/2021,exAL-U-T1,exdqlm_univar,multimodel_20211221_v8_univar_featurecov_he2_v1_exdqlm_univar,univar_featurecov_he2_rerun_20260422,1987-05-29,1987-05-29,2021-12-21,12626,True,True,True,True,True,False,AL-M-T1|exAL-M-T0|exAL-M-T1,1.2691
20211221,12/21/2021,exAL-M-T0,exdqlm_multivar_drop,multimodel_20211221_v8_eps1cf1_exdqlm_multivar_drop_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,1987-05-29,2021-12-21,12626,True,True,True,True,True,False,AL-M-T1|exAL-M-T0|exAL-M-T1,0.4720
20211221,12/21/2021,exAL-M-T1,exdqlm_multivar_keep,multimodel_20211221_v8_eps1cf1_exdqlm_multivar_keep_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,1987-05-29,2021-12-21,12626,True,True,True,True,True,False,AL-M-T1|exAL-M-T0|exAL-M-T1,0.2369
20220511,05/11/2022,N-U-T1,ndlm_univar_keep,multimodel_20220511_v8_ndlm_featurecov_v1_postfix_ndlm_univar_keep,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,1987-05-29,2022-05-11,12767,True,True,True,True,True,True,,0.1572
20220511,05/11/2022,N-M-T0,ndlm_main_drop,multimodel_20220511_v8_ndlm_featurecov_v1_postfix_ndlm_main_drop,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,1987-05-29,2022-05-11,12767,True,True,True,True,True,True,,0.0241
20220511,05/11/2022,N-M-T1,ndlm_main_keep,multimodel_20220511_v8_ndlm_featurecov_v1_postfix_ndlm_main_keep,ndlm_featurecov_rerun_postfix_20260421,1987-05-29,1987-05-29,2022-05-11,12767,True,True,True,True,True,True,,0.0416
20220511,05/11/2022,AL-U-T1,dqlm_univar_al,multimodel_20220511_v8_univar_featurecov_he2_v1_dqlm_univar_al,univar_featurecov_he2_rerun_20260422,1987-05-29,1987-05-29,2022-05-11,12767,True,True,True,True,True,True,,0.0551
20220511,05/11/2022,AL-M-T0,dqlm_multivar_al_drop,multimodel_20220511_v8_eps30cf1_dqlm_multivar_al_drop_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,1987-05-29,2022-05-11,12767,True,True,True,True,True,True,,0.0433
20220511,05/11/2022,AL-M-T1,dqlm_multivar_al_keep,multimodel_20220511_v8_eps90cf1_dqlm_multivar_al_keep_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,1987-05-29,2022-05-11,12767,True,True,True,True,True,True,,0.0214
20220511,05/11/2022,exAL-U-T1,exdqlm_univar,multimodel_20220511_v8_univar_featurecov_he2_v1_exdqlm_univar,univar_featurecov_he2_rerun_20260422,1987-05-29,1987-05-29,2022-05-11,12767,True,True,True,True,True,True,,0.0541
20220511,05/11/2022,exAL-M-T0,exdqlm_multivar_drop,multimodel_20220511_v8_eps30cf1_exdqlm_multivar_drop_featurecov_cf1,featurecov_cf1_eps_sweep_20260416,1987-05-29,1987-05-29,2022-05-11,12767,True,True,True,True,True,True,,0.0694
