label,path,sha256,bytes
selected_run_usgs_daily,SOURCE_RUNTIME_REFERENCE,46c554b7cd0d70da547824a0f36e3e2afd8395c753117a50aaf1ce7dd802111b,557511
selected_run_retros,SOURCE_RUNTIME_REFERENCE,5eb973ed4ab71d6cce3b27eea3dddeaafb0731f2f39171b1929289072a735215,827429
selected_run_nws_forecast,SOURCE_RUNTIME_REFERENCE,9ddcbb8301abcbef9631ce8a9184c9b81f48cc0e3d0eacbf8da8edc3ca20ffa1,1149
selected_run_glofas_forecast,SOURCE_RUNTIME_REFERENCE,4e559d3a1bbaef2c8433f92275d6a49cf82f6905404716f0fca8e0f705ab9d91,12307
selected_run_cov_ppt,SOURCE_RUNTIME_REFERENCE,579c38bf9927870831ba525a17d681d50ac0169fb44d668eeb04ab4f291319c9,231772
selected_run_cov_soil,SOURCE_RUNTIME_REFERENCE,d6c454ee7f01ceaa17ebd99ad07d0baf5b6198eff54da5029cb440a926667314,371895
canonical_gdpc_factor,SOURCE_WORKFLOW_REFERENCE,9ed9003752233fce9c07195664b60eb30de64a6b50015c17ab6b4d85fbd95d72,405904
canonical_gdpc_build_metadata,SOURCE_WORKFLOW_REFERENCE,d85db10eebf9bdfd11a6bda2dcfa8d22673ede4566e27fd0963a8fd485fae81d,2572
canonical_gdpc_config,SOURCE_WORKFLOW_REFERENCE,d16c5edd7bb0f1d8a3f7b75ffc1b89fadff727ba559969cfe47feff3856a05ce,3073
selected_run_cov_features,SOURCE_RUNTIME_REFERENCE,a5428f312be497c4ef0a714a1b00d08a5a73aaf4eb5568786affb98256cb4266,1887484
figure_bundle_meta,STAGED_INPUT_REFERENCE,da4bb9c6636dee70c567c1cbf2014e6f1f0eed2d0bc13f87d375bee025292adf,5234
figure_bundle_retros_daily,STAGED_INPUT_REFERENCE,b0e7ac8c95a1b7034a2360ed1077b45fc8027d87da702afcf01e58f0afa8a13a,805112
figure_bundle_retros_source_lineage,STAGED_INPUT_REFERENCE,c9a1e65a92e173977fee3964107a358ece4be2bca8be8a6386f6cb21da73090d,1769995
figure_bundle_glofas_weighted_daily,STAGED_INPUT_REFERENCE,4e559d3a1bbaef2c8433f92275d6a49cf82f6905404716f0fca8e0f705ab9d91,12307
figure_bundle_nws_weighted_daily,STAGED_INPUT_REFERENCE,9ddcbb8301abcbef9631ce8a9184c9b81f48cc0e3d0eacbf8da8edc3ca20ffa1,1149
figure_bundle_glofas_members,STAGED_INPUT_REFERENCE,4e559d3a1bbaef2c8433f92275d6a49cf82f6905404716f0fca8e0f705ab9d91,12307
figure_bundle_nws_members,STAGED_INPUT_REFERENCE,9ddcbb8301abcbef9631ce8a9184c9b81f48cc0e3d0eacbf8da8edc3ca20ffa1,1149
figure_bundle_retros_wide,STAGED_INPUT_REFERENCE,b0e7ac8c95a1b7034a2360ed1077b45fc8027d87da702afcf01e58f0afa8a13a,805112
figure_bundle_glofas_forecast,STAGED_INPUT_REFERENCE,4e559d3a1bbaef2c8433f92275d6a49cf82f6905404716f0fca8e0f705ab9d91,12307
figure_bundle_nws_forecast,STAGED_INPUT_REFERENCE,9ddcbb8301abcbef9631ce8a9184c9b81f48cc0e3d0eacbf8da8edc3ca20ffa1,1149
