label,path,sha256,bytes
selected_run_usgs_daily,SOURCE_RUNTIME_REFERENCE,46c554b7cd0d70da547824a0f36e3e2afd8395c753117a50aaf1ce7dd802111b,557511
selected_run_retros,SOURCE_RUNTIME_REFERENCE,a40ea8c4ab8a9dd3ab7a5a1b5d0f466fe9ab9077e72b5b28c5aaec52e11cf417,836700
selected_run_nws_forecast,SOURCE_RUNTIME_REFERENCE,6a1433bec730384112a4b6ae03f082cee0c2093d0bdfc332e38da1539c01bfa8,1145
selected_run_glofas_forecast,SOURCE_RUNTIME_REFERENCE,cc4e74831bb8fb6c52adc085c2d85cf8f75d06ab07f7bdce1e6ac070d09ccda3,10278
selected_run_cov_ppt,SOURCE_RUNTIME_REFERENCE,dd4f7343af668946e9cc3891979c0c8e941761f796a90d137e0d5e247507eaa5,234250
selected_run_cov_soil,SOURCE_RUNTIME_REFERENCE,17550fe819939091738c2f3d0ee891c52579f2a8933701942f5ee471a7787f7f,376033
canonical_gdpc_factor,SOURCE_WORKFLOW_REFERENCE,9ed9003752233fce9c07195664b60eb30de64a6b50015c17ab6b4d85fbd95d72,405904
canonical_gdpc_build_metadata,SOURCE_WORKFLOW_REFERENCE,d85db10eebf9bdfd11a6bda2dcfa8d22673ede4566e27fd0963a8fd485fae81d,2572
canonical_gdpc_config,SOURCE_WORKFLOW_REFERENCE,d16c5edd7bb0f1d8a3f7b75ffc1b89fadff727ba559969cfe47feff3856a05ce,3073
selected_run_cov_features,SOURCE_RUNTIME_REFERENCE,88d16d4bc9298dd2a97cc10388a375a365eed673d60879cf60b3729641fa4288,1898609
figure_bundle_meta,STAGED_INPUT_REFERENCE,a919b8d37d6f7619324c766908b1bb52124abbd0e16fcd1a97279e7a8ef87d15,5234
figure_bundle_retros_daily,STAGED_INPUT_REFERENCE,30984061a8ffc91a243ee4151039b654a1f1a98fbdedb8c3f19186c9e06fcedb,814110
figure_bundle_retros_source_lineage,STAGED_INPUT_REFERENCE,12894290d6502b6e284daf7e4e3139e821e844bce5127541ee0ef131eae9c42d,1789659
figure_bundle_glofas_weighted_daily,STAGED_INPUT_REFERENCE,cc4e74831bb8fb6c52adc085c2d85cf8f75d06ab07f7bdce1e6ac070d09ccda3,10278
figure_bundle_nws_weighted_daily,STAGED_INPUT_REFERENCE,6a1433bec730384112a4b6ae03f082cee0c2093d0bdfc332e38da1539c01bfa8,1145
figure_bundle_glofas_members,STAGED_INPUT_REFERENCE,cc4e74831bb8fb6c52adc085c2d85cf8f75d06ab07f7bdce1e6ac070d09ccda3,10278
figure_bundle_nws_members,STAGED_INPUT_REFERENCE,6a1433bec730384112a4b6ae03f082cee0c2093d0bdfc332e38da1539c01bfa8,1145
figure_bundle_retros_wide,STAGED_INPUT_REFERENCE,30984061a8ffc91a243ee4151039b654a1f1a98fbdedb8c3f19186c9e06fcedb,814110
figure_bundle_glofas_forecast,STAGED_INPUT_REFERENCE,cc4e74831bb8fb6c52adc085c2d85cf8f75d06ab07f7bdce1e6ac070d09ccda3,10278
figure_bundle_nws_forecast,STAGED_INPUT_REFERENCE,6a1433bec730384112a4b6ae03f082cee0c2093d0bdfc332e38da1539c01bfa8,1145
