date,discharge_cms,source_id
1979-02-01,6.73478245816153,nws_retro_v30
1979-02-02,9.461666455181936,nws_retro_v30
1979-02-03,6.331249858485535,nws_retro_v30
1979-02-04,5.373333213229974,nws_retro_v30
1979-02-05,4.923333223288258,nws_retro_v30
1979-02-06,4.364999902434647,nws_retro_v30
1979-02-07,4.033333243181308,nws_retro_v30
1979-02-08,3.907499912660569,nws_retro_v30
1979-02-09,4.01291657697099,nws_retro_v30
1979-02-10,4.145416574009384,nws_retro_v30
1979-02-11,3.911666579234103,nws_retro_v30
1979-02-12,3.6649999180808663,nws_retro_v30
1979-02-13,38.38791580862986,nws_retro_v30
1979-02-14,39.43124911864288,nws_retro_v30
1979-02-15,10.17541643922838,nws_retro_v30
1979-02-16,38.708332468134664,nws_retro_v30
1979-02-17,16.61249962868169,nws_retro_v30
1979-02-18,23.68416613728429,nws_retro_v30
1979-02-19,29.985832663097728,nws_retro_v30
1979-02-20,50.70124886673875,nws_retro_v30
1979-02-21,71.96249839151278,nws_retro_v30
1979-02-22,32.16083261448269,nws_retro_v30
1979-02-23,43.92458235154239,nws_retro_v30
1979-02-24,22.160416171342757,nws_retro_v30
1979-02-25,19.170416238174464,nws_retro_v30
1979-02-26,29.400832676173497,nws_retro_v30
1979-02-27,17.77499960269779,nws_retro_v30
1979-02-28,17.475416276060667,nws_retro_v30
1979-03-01,33.52416591734315,nws_retro_v30
1979-03-02,14.272499680984765,nws_retro_v30
1979-03-03,14.778749669669196,nws_retro_v30
1979-03-04,13.431249699788168,nws_retro_v30
1979-03-05,10.601249763043597,nws_retro_v30
1979-03-06,9.389583123459792,nws_retro_v30
1979-03-07,8.361666479768852,nws_retro_v30
1979-03-08,7.525416498460497,nws_retro_v30
1979-03-09,7.369166501952956,nws_retro_v30
1979-03-10,7.25708317112488,nws_retro_v30
1979-03-11,7.0387498426716775,nws_retro_v30
1979-03-12,6.596666519219677,nws_retro_v30
1979-03-13,6.396249857032672,nws_retro_v30
1979-03-14,6.347916524779673,nws_retro_v30
1979-03-15,10.812499758321792,nws_retro_v30
1979-03-16,12.914583044669902,nws_retro_v30
1979-03-17,9.509583120777583,nws_retro_v30
1979-03-18,7.226249838480726,nws_retro_v30
1979-03-19,7.84666649128,nws_retro_v30
1979-03-20,6.410833190040042,nws_retro_v30
1979-03-21,5.595416541599358,nws_retro_v30
1979-03-22,5.4549998780712485,nws_retro_v30
1979-03-23,5.177499884273857,nws_retro_v30
1979-03-24,4.659999895840883,nws_retro_v30
1979-03-25,4.311249903636053,nws_retro_v30
1979-03-26,5.360833213509371,nws_retro_v30
1979-03-27,53.68416546673203,nws_retro_v30
1979-03-28,24.20124945905991,nws_retro_v30
1979-03-29,17.134999617002904,nws_retro_v30
1979-03-30,12.901666378291944,nws_retro_v30
1979-03-31,12.778333047715327,nws_retro_v30
1979-04-01,11.945416399665797,nws_retro_v30
1979-04-02,9.964999777264893,nws_retro_v30
1979-04-03,8.505833143213144,nws_retro_v30
1979-04-04,7.330833169476439,nws_retro_v30
1979-04-05,7.03416650944079,nws_retro_v30
1979-04-06,8.390833145783594,nws_retro_v30
1979-04-07,7.9116664898271365,nws_retro_v30
1979-04-08,5.702083205881839,nws_retro_v30
1979-04-09,5.342916547243173,nws_retro_v30
1979-04-10,4.309166570349286,nws_retro_v30
1979-04-11,4.023333243404825,nws_retro_v30
1979-04-12,3.9458332451370857,nws_retro_v30
1979-04-13,3.779999915510416,nws_retro_v30
