date,discharge_cms,source_id
1979-02-01,3.7526086117748334,nws_retro_v21
1979-02-02,3.84708324734432,nws_retro_v21
1979-02-03,3.531666587727765,nws_retro_v21
1979-02-04,3.330833258883407,nws_retro_v21
1979-02-05,3.221666594656805,nws_retro_v21
1979-02-06,3.1087499305140227,nws_retro_v21
1979-02-07,2.913333268215259,nws_retro_v21
1979-02-08,2.8108332705063126,nws_retro_v21
1979-02-09,2.7183332725738487,nws_retro_v21
1979-02-10,2.6316666078443327,nws_retro_v21
1979-02-11,2.5349999433383346,nws_retro_v21
1979-02-12,2.4270832790837935,nws_retro_v21
1979-02-13,8.150416484490657,nws_retro_v21
1979-02-14,112.14416416004921,nws_retro_v21
1979-02-15,26.23791608020353,nws_retro_v21
1979-02-16,60.32916531820471,nws_retro_v21
1979-02-17,40.15541576912316,nws_retro_v21
1979-02-18,28.812082689333085,nws_retro_v21
1979-02-19,46.2754156323305,nws_retro_v21
1979-02-20,76.80374828330241,nws_retro_v21
1979-02-21,145.5920800790967,nws_retro_v21
1979-02-22,53.855832129561655,nws_retro_v21
1979-02-23,52.69416548886026,nws_retro_v21
1979-02-24,22.880416155249502,nws_retro_v21
1979-02-25,16.189582971467946,nws_retro_v21
1979-02-26,16.10999963991344,nws_retro_v21
1979-02-27,12.958749710349366,nws_retro_v21
1979-02-28,11.094166418692717,nws_retro_v21
1979-03-01,21.00583286381637,nws_retro_v21
1979-03-02,15.884166311627874,nws_retro_v21
1979-03-03,12.585416385360682,nws_retro_v21
1979-03-04,10.13291644017833,nws_retro_v21
1979-03-05,8.673333139469227,nws_retro_v21
1979-03-06,7.526666498432557,nws_retro_v21
1979-03-07,6.506666521231334,nws_retro_v21
1979-03-08,5.78333320406576,nws_retro_v21
1979-03-09,5.3441665472152335,nws_retro_v21
1979-03-10,4.924166556602965,nws_retro_v21
1979-03-11,4.559166564761351,nws_retro_v21
1979-03-12,4.264166571355115,nws_retro_v21
1979-03-13,4.019999910145998,nws_retro_v21
1979-03-14,3.812083248126631,nws_retro_v21
1979-03-15,4.045833242901911,nws_retro_v21
1979-03-16,4.479583233206843,nws_retro_v21
1979-03-17,4.351666569399337,nws_retro_v21
1979-03-18,4.185416573115314,nws_retro_v21
1979-03-19,4.321249903412536,nws_retro_v21
1979-03-20,3.9937499107327312,nws_retro_v21
1979-03-21,3.797916581776614,nws_retro_v21
1979-03-22,3.7879165820001313,nws_retro_v21
1979-03-23,3.6566665849337974,nws_retro_v21
1979-03-24,3.4833332554747662,nws_retro_v21
1979-03-25,3.3183332591628036,nws_retro_v21
1979-03-26,3.5766665867219367,nws_retro_v21
1979-03-27,102.69083103801434,nws_retro_v21
1979-03-28,85.09291476469177,nws_retro_v21
1979-03-29,27.101666060897212,nws_retro_v21
1979-03-30,16.98791628695714,nws_retro_v21
1979-03-31,12.717916382399077,nws_retro_v21
1979-04-01,10.024999775923789,nws_retro_v21
1979-04-02,8.213333149751028,nws_retro_v21
1979-04-03,6.914583178780352,nws_retro_v21
1979-04-04,6.0862498639617115,nws_retro_v21
1979-04-05,5.554583209178721,nws_retro_v21
