"Date","Daily_Avg_Soil_Moisture"
"1987-05-29",0.17854105
"1987-05-30",0.175884892916667
"1987-05-31",0.173988575833333
"1987-06-01",0.171336015416667
"1987-06-02",0.166142230833333
"1987-06-03",0.162140779166667
"1987-06-04",0.160521963333333
"1987-06-05",0.159335474166667
"1987-06-06",0.15790498
"1987-06-07",0.156502744166667
"1987-06-08",0.155700289166667
"1987-06-09",0.155518934583333
"1987-06-10",0.155287415416667
"1987-06-11",0.154572960833333
"1987-06-12",0.153449559583333
"1987-06-13",0.151844419166667
"1987-06-14",0.152272084583333
"1987-06-15",0.15443771125
"1987-06-16",0.154835387916667
"1987-06-17",0.15345549625
"1987-06-18",0.152348029166667
"1987-06-19",0.151769938333333
"1987-06-20",0.151363743333333
"1987-06-21",0.1513686075
"1987-06-22",0.15115094875
"1987-06-23",0.14920415625
"1987-06-24",0.14767033375
"1987-06-25",0.14629883
"1987-06-26",0.145201347916667
"1987-06-27",0.144419905416667
"1987-06-28",0.14435638375
"1987-06-29",0.144619748333333
"1987-06-30",0.144702526666667
"1987-07-01",0.144486290833333
"1987-07-02",0.143959346666667
"1987-07-03",0.143426855416667
"1987-07-04",0.143043099166667
"1987-07-05",0.142808929166667
"1987-07-06",0.142562761666667
"1987-07-07",0.1419709125
"1987-07-08",0.141525267083333
"1987-07-09",0.141696100416667
"1987-07-10",0.14181198375
"1987-07-11",0.1440872
"1987-07-12",0.144429462916667
"1987-07-13",0.143371425833333
"1987-07-14",0.142347848333333
"1987-07-15",0.141631184166667
"1987-07-16",0.141342354583333
"1987-07-17",0.14121675375
"1987-07-18",0.141568152916667
"1987-07-19",0.1412110275
"1987-07-20",0.1406458075
"1987-07-21",0.140494865833333
"1987-07-22",0.140266177083333
"1987-07-23",0.1397932
"1987-07-24",0.139615744166667
"1987-07-25",0.13942970875
"1987-07-26",0.139010918333333
"1987-07-27",0.138509405416667
"1987-07-28",0.138114515416667
"1987-07-29",0.137713012916667
"1987-07-30",0.137446440416667
"1987-07-31",0.1371028575
"1987-08-01",0.136411130833333
"1987-08-02",0.1359069775
"1987-08-03",0.135610342916667
"1987-08-04",0.135242942083333
"1987-08-05",0.134945343333333
"1987-08-06",0.134708270416667
"1987-08-07",0.134812186666667
"1987-08-08",0.13517014875
"1987-08-09",0.134933330833333
"1987-08-10",0.134732619166667
"1987-08-11",0.13454481875
"1987-08-12",0.134469874583333
"1987-08-13",0.134639255833333
"1987-08-14",0.13764745375
"1987-08-15",0.139845482083333
"1987-08-16",0.13926720875
"1987-08-17",0.138521353333333
"1987-08-18",0.138240906666667
"1987-08-19",0.138152281666667
"1987-08-20",0.137661894166667
"1987-08-21",0.137016691666667
"1987-08-22",0.136421329166667
"1987-08-23",0.135932852916667
"1987-08-24",0.135720375
"1987-08-25",0.135491434166667
"1987-08-26",0.135357035416667
"1987-08-27",0.135336890833333
"1987-08-28",0.1351141675
"1987-08-29",0.134717180833333
"1987-08-30",0.134311241666667
"1987-08-31",0.133988643333333
"1987-09-01",0.133671133333333
"1987-09-02",0.133374092083333
"1987-09-03",0.133134942916667
"1987-09-04",0.133043398333333
"1987-09-05",0.133670151666667
"1987-09-06",0.134511700416667
"1987-09-07",0.134540578333333
"1987-09-08",0.134140394583333
"1987-09-09",0.133639699583333
"1987-09-10",0.133692148333333
"1987-09-11",0.133819431666667
"1987-09-12",0.134769004583333
"1987-09-13",0.13737397125
"1987-09-14",0.13836654625
"1987-09-15",0.1379376125
"1987-09-16",0.137374409166667
"1987-09-17",0.136520335416667
"1987-09-18",0.135947605
"1987-09-19",0.135303993333333
"1987-09-20",0.13471347625
"1987-09-21",0.134138392916667
"1987-09-22",0.13371718375
"1987-09-23",0.13377663625
"1987-09-24",0.133866799166667
"1987-09-25",0.13374790875
"1987-09-26",0.133676001666667
"1987-09-27",0.13350352375
"1987-09-28",0.133209538333333
"1987-09-29",0.132843504166667
"1987-09-30",0.13252751
"1987-10-01",0.13234836125
"1987-10-02",0.132196729166667
"1987-10-03",0.132110461666667
"1987-10-04",0.131824539166667
"1987-10-05",0.131222504166667
"1987-10-06",0.130570385
"1987-10-07",0.130486100833333
"1987-10-08",0.130607755
"1987-10-09",0.13098402625
"1987-10-10",0.131226715833333
"1987-10-11",0.131248469166667
"1987-10-12",0.1314595
"1987-10-13",0.13177024375
"1987-10-14",0.13196842375
"1987-10-15",0.132031370833333
"1987-10-16",0.132113319166667
"1987-10-17",0.132075108333333
"1987-10-18",0.13182814625
"1987-10-19",0.13172794125
"1987-10-20",0.131826385833333
"1987-10-21",0.13604720625
"1987-10-22",0.14314199375
"1987-10-23",0.321260154583333
"1987-10-24",0.327434369583333
"1987-10-25",0.292707654166667
"1987-10-26",0.270309653333333
"1987-10-27",0.270153349166667
"1987-10-28",0.296478375833333
"1987-10-29",0.292092646666667
"1987-10-30",0.277034979166667
"1987-10-31",0.265044664583333
"1987-11-01",0.25713941875
"1987-11-02",0.251276602916667
"1987-11-03",0.246843896666667
"1987-11-04",0.239331152083333
"1987-11-05",0.238878677916667
"1987-11-06",0.249544147916667
"1987-11-07",0.24757779375
"1987-11-08",0.24055039375
"1987-11-09",0.253136104166667
"1987-11-10",0.253870184583333
"1987-11-11",0.243850345
"1987-11-12",0.235143932083333
"1987-11-13",0.269608644166667
"1987-11-14",0.3509028575
"1987-11-15",0.313401723333333
"1987-11-16",0.295428885416667
"1987-11-17",0.30503462375
"1987-11-18",0.337453410833333
"1987-11-19",0.314026495
"1987-11-20",0.3196087775
"1987-11-21",0.3531694475
"1987-11-22",0.324699944166667
"1987-11-23",0.30974698625
"1987-11-24",0.299808080416667
"1987-11-25",0.290860346666667
"1987-11-26",0.279056506666667
"1987-11-27",0.271118907083333
"1987-11-28",0.267567769583333
"1987-11-29",0.263976880833333
"1987-11-30",0.274971407083333
"1987-12-01",0.404716687916667
"1987-12-02",0.391578525416667
"1987-12-03",0.370547562083333
"1987-12-04",0.374860805416667
"1987-12-05",0.400543040833333
"1987-12-06",0.409195839583333
"1987-12-07",0.400116355833333
"1987-12-08",0.4017209175
"1987-12-09",0.4115843
"1987-12-10",0.406765804583333
"1987-12-11",0.385763005
"1987-12-12",0.366333616666667
"1987-12-13",0.349461000416667
"1987-12-14",0.339569272083333
"1987-12-15",0.3386116625
"1987-12-16",0.398786490416667
"1987-12-17",0.400360653333333
"1987-12-18",0.378339199166667
"1987-12-19",0.369901627916667
"1987-12-20",0.360589772083333
"1987-12-21",0.353593085
"1987-12-22",0.35348061125
"1987-12-23",0.347503564583333
"1987-12-24",0.335582765
"1987-12-25",0.325792875833333
"1987-12-26",0.32147159375
"1987-12-27",0.31904462125
"1987-12-28",0.3898444175
"1987-12-29",0.422479551666667
"1987-12-30",0.40313057375
"1987-12-31",0.384181252083333
"1988-01-01",0.3720024225
"1988-01-02",0.366955974583333
"1988-01-03",0.378109628333333
"1988-01-04",0.426070355
"1988-01-05",0.422873415833333
"1988-01-06",0.39967311125
"1988-01-07",0.385544594583333
"1988-01-08",0.389584238333333
"1988-01-09",0.380880502083333
"1988-01-10",0.375115670833333
"1988-01-11",0.37876364
"1988-01-12",0.369597212083333
"1988-01-13",0.360511299166667
"1988-01-14",0.354266035833333
"1988-01-15",0.387191698333333
"1988-01-16",0.40678116
"1988-01-17",0.416005193333333
"1988-01-18",0.402148029166667
"1988-01-19",0.3865646425
"1988-01-20",0.376082602916667
"1988-01-21",0.369678670416667
"1988-01-22",0.363311468333333
"1988-01-23",0.356835310416667
"1988-01-24",0.349977427916667
"1988-01-25",0.342721067083333
"1988-01-26",0.337797515
"1988-01-27",0.333733340833333
"1988-01-28",0.3284757175
"1988-01-29",0.382022514166667
"1988-01-30",0.39515823125
"1988-01-31",0.37458143875
"1988-02-01",0.365547365416667
"1988-02-02",0.358485322916667
"1988-02-03",0.351594598333333
"1988-02-04",0.34498575875
"1988-02-05",0.338517293333333
"1988-02-06",0.332636529166667
"1988-02-07",0.328095081666667
"1988-02-08",0.324652222083333
"1988-02-09",0.32045815625
"1988-02-10",0.316742654166667
"1988-02-11",0.308199239583333
"1988-02-12",0.301190238333333
"1988-02-13",0.296496555416667
"1988-02-14",0.2932163725
"1988-02-15",0.287258677916667
"1988-02-16",0.284204130416667
"1988-02-17",0.276032318333333
"1988-02-18",0.271075292083333
"1988-02-19",0.264559632083333
"1988-02-20",0.26115089625
"1988-02-21",0.258944425416667
"1988-02-22",0.25781431
"1988-02-23",0.257645579583333
"1988-02-24",0.256536547083333
"1988-02-25",0.255864529166667
"1988-02-26",0.255272075416667
"1988-02-27",0.25950418
"1988-02-28",0.3582480225
"1988-02-29",0.36403308625
"1988-03-01",0.364361972916667
"1988-03-02",0.34471902
"1988-03-03",0.32956975625
"1988-03-04",0.321728912916667
"1988-03-05",0.316855324166667
"1988-03-06",0.311597074166667
"1988-03-07",0.304744264583333
"1988-03-08",0.297964659583333
"1988-03-09",0.291810464583333
"1988-03-10",0.284380094166667
"1988-03-11",0.276561626666667
"1988-03-12",0.268517628333333
"1988-03-13",0.2633819125
"1988-03-14",0.259816587083333
"1988-03-15",0.25680760375
"1988-03-16",0.25584239125
"1988-03-17",0.253231649166667
"1988-03-18",0.249347154583333
"1988-03-19",0.243387805
"1988-03-20",0.237103577083333
"1988-03-21",0.232802555
"1988-03-22",0.2305931675
"1988-03-23",0.228653308333333
"1988-03-24",0.22731151875
"1988-03-25",0.221883461666667
"1988-03-26",0.215333069166667
"1988-03-27",0.209322232916667
"1988-03-28",0.203289347083333
"1988-03-29",0.197882090416667
"1988-03-30",0.19636921125
"1988-03-31",0.191829589166667
"1988-04-01",0.187008039166667
"1988-04-02",0.184429937083333
"1988-04-03",0.1831786025
"1988-04-04",0.183539405416667
"1988-04-05",0.1818770475
"1988-04-06",0.178640854583333
"1988-04-07",0.176613408333333
"1988-04-08",0.17562797375
"1988-04-09",0.17213030375
"1988-04-10",0.167911556666667
"1988-04-11",0.165045899583333
"1988-04-12",0.163819246666667
"1988-04-13",0.171546643333333
"1988-04-14",0.215116264583333
"1988-04-15",0.26125022125
"1988-04-16",0.253586825
"1988-04-17",0.24605690875
"1988-04-18",0.23707376875
"1988-04-19",0.28174318125
"1988-04-20",0.383562120833333
"1988-04-21",0.345056559166667
"1988-04-22",0.325993712083333
"1988-04-23",0.380652968333333
"1988-04-24",0.353869849583333
