time,Static_PCA
1987-05-29,1.93116150340523
1987-05-30,1.92489283119829
1987-05-31,1.91861779929491
1987-06-01,1.9123337316424
1987-06-02,1.90603906911452
1987-06-03,1.89973329393815
1987-06-04,1.89341683011572
1987-06-05,1.88709094579466
1987-06-06,1.88075765752651
1987-06-07,1.87441963635885
1987-06-08,1.86808011570421
1987-06-09,1.86174280093057
1987-06-10,1.85541178061907
1987-06-11,1.8490914394348
1987-06-12,1.8427863725577
1987-06-13,1.83650130162096
1987-06-14,1.83024099210494
1987-06-15,1.82401017213549
1987-06-16,1.81781345263594
1987-06-17,1.81165524878274
1987-06-18,1.80553970271538
1987-06-19,1.79947060745164
1987-06-20,1.79345133195994
1987-06-21,1.78748474734113
1987-06-22,1.78157315407231
1987-06-23,1.77571821026635
1987-06-24,1.7699208609007
1987-06-25,1.76418126797002
1987-06-26,1.7584987415174
1987-06-27,1.75287167149969
1987-06-28,1.74729746044253
1987-06-29,1.74177245684157
1987-06-30,1.73629188926652
1987-07-01,1.73084980112518
1987-07-02,1.72543901690376
1987-07-03,1.72005123198902
1987-07-04,1.71467713176109
1987-07-05,1.70930650871908
1987-07-06,1.7039283777063
1987-07-07,1.69853108930085
1987-07-08,1.69310244143669
1987-07-09,1.68762978931966
1987-07-10,1.68210015370206
1987-07-11,1.67650032757904
1987-07-12,1.67081698136885
1987-07-13,1.66503676663901
1987-07-14,1.65914641843925
1987-07-15,1.65313285630183
1987-07-16,1.64698328396905
1987-07-17,1.6406852879072
1987-07-18,1.63422693466579
1987-07-19,1.62759686714001
1987-07-20,1.62078439979421
1987-07-21,1.61377961290335
1987-07-22,1.60657344586899
1987-07-23,1.59915778966596
1987-07-24,1.59152557847516
1987-07-25,1.5836708805576
1987-07-26,1.57558898842443
1987-07-27,1.56727650835696
1987-07-28,1.55873144933054
1987-07-29,1.54995331139559
1987-07-30,1.54094317356872
1987-07-31,1.53170378128644
1987-08-01,1.52223963347361
1987-08-02,1.51255703127417
1987-08-03,1.50266397492493
1987-08-04,1.49257002458361
1987-08-05,1.48228616350403
1987-08-06,1.47182466348408
1987-08-07,1.46119895251376
1987-08-08,1.45042348455046
1987-08-09,1.43951361135046
1987-08-10,1.42848545628547
1987-08-11,1.41735579007462
1987-08-12,1.40614190836253
1987-08-13,1.39486151107501
1987-08-14,1.38353258348488
1987-08-15,1.37217327892064
1987-08-16,1.36080180305191
1987-08-17,1.34943629968602
1987-08-18,1.33809473801061
1987-08-19,1.32679480121826
1987-08-20,1.31555377644914
1987-08-21,1.30438844598906
1987-08-22,1.29331497966003
1987-08-23,1.28234882834193
1987-08-24,1.2715046185637
1987-08-25,1.26079604810356
1987-08-26,1.25023578253798
1987-08-27,1.23983535267988
1987-08-28,1.22960505284682
1987-08-29,1.2195538399008
1987-08-30,1.20968923300125
1987-08-31,1.20001721401393
1987-09-01,1.19054212851824
1987-09-02,1.18126662105267
1987-09-03,1.17219170520808
1987-09-04,1.16331686575077
1987-09-05,1.15464015868975
1987-09-06,1.14615830933881
1987-09-07,1.13786680842316
1987-09-08,1.12976000627993
1987-09-09,1.12183120520092
1987-09-10,1.11407274996532
1987-09-11,1.1064761166096
1987-09-12,1.09903199948085
1987-09-13,1.09173039661936
1987-09-14,1.08456069351558
1987-09-15,1.07751174528577
1987-09-16,1.07057195731035
1987-09-17,1.06372936437795
1987-09-18,1.05697170837787
1987-09-19,1.05028651458283
1987-09-20,1.04366116656353
1987-09-21,1.03708297977559
1987-09-22,1.03053927385936
1987-09-23,1.02401744369202
1987-09-24,1.01750502923128
1987-09-25,1.01098978418903
1987-09-26,1.00445974357308
1987-09-27,0.997903290134508
1987-09-28,0.991309219757443
1987-09-29,0.984666805827841
1987-09-30,0.977965862617183
1987-10-01,0.971196807716525
1987-10-02,0.964350709165994
1987-10-03,0.95741927444456
1987-10-04,0.950394825717328
1987-10-05,0.943270276030081
1987-10-06,0.936039106444305
1987-10-07,0.928695344106233
1987-10-08,0.921233541243847
1987-10-09,0.913648755086072
1987-10-10,0.905936528698802
1987-10-11,0.898092872732682
1987-10-12,0.890114248077981
1987-10-13,0.881997549422206
1987-10-14,0.873740089706455
1987-10-15,0.865339585476879
1987-10-16,0.856794143127948
1987-10-17,0.848102246034584
1987-10-18,0.839262742570563
1987-10-19,0.830274835010944
1987-10-20,0.821138069316639
1987-10-21,0.811852325799567
1987-10-22,0.802417810667225
1987-10-23,0.79283504844582
1987-10-24,0.783104875281495
1987-10-25,0.77322843311951
1987-10-26,0.763207164761605
1987-10-27,0.753042809802135
1987-10-28,0.742737401443892
1987-10-29,0.732293264194945
1987-10-30,0.721713012448108
1987-10-31,0.710999549945084
1987-11-01,0.700156070127627
1987-11-02,0.689186055665867
1987-11-03,0.678093271838985
1987-11-04,0.6668817581471
1987-11-05,0.655555819668846
1987-11-06,0.644120018154081
1987-11-07,0.63257916284105
1987-11-08,0.620938300987152
1987-11-09,0.609202708102298
1987-11-10,0.597377877873707
1987-11-11,0.585469511770817
1987-11-12,0.573483508318794
1987-11-13,0.561425952029001
1987-11-14,0.549303101974547
1987-11-15,0.537121379998931
1987-11-16,0.52488735854554
1987-11-17,0.512607748095624
1987-11-18,0.500289384202153
1987-11-19,0.487939214106772
1987-11-20,0.475564282926873
1987-11-21,0.463171719399584
1987-11-22,0.45076872116929
1987-11-23,0.438362539605063
1987-11-24,0.425960464134179
1987-11-25,0.413569806077666
1987-11-26,0.401197881973605
1987-11-27,0.388851996373682
1987-11-28,0.376539424098238
1987-11-29,0.364267391934839
1987-11-30,0.352043059765139
1987-12-01,0.339873501104551
1987-12-02,0.32776568320946
1987-12-03,0.315726447400928
1987-12-04,0.303762489693427
1987-12-05,0.291880341704785
1987-12-06,0.280086351842356
1987-12-07,0.268386666760606
1987-12-08,0.256787213085416
1987-12-09,0.245293679400567
1987-12-10,0.233911498492008
1987-12-11,0.222645829845649
1987-12-12,0.211501542394568
1987-12-13,0.200483197511654
1987-12-14,0.189595032243876
1987-12-15,0.178840942784475
1987-12-16,0.168224468179562
1987-12-17,0.157748774265703
1987-12-18,0.147416637835266
1987-12-19,0.137230431026416
1987-12-20,0.127192105934787
1987-12-21,0.117303179444051
1987-12-22,0.107564718272684
1987-12-23,0.0979773242344353
1987-12-24,0.088541119710123
1987-12-25,0.0792557333285351
1987-12-26,0.0701202858543651
1987-12-27,0.061133376281264
1987-12-28,0.0522930681282356
1987-12-29,0.0435968759377613
1987-12-30,0.0350417519741859
1987-12-31,0.0266240731210559
1988-01-01,0.0183396279762526
1988-01-02,0.0101836147750218
1988-01-03,0.0021506819264664
1988-01-04,-0.0057650211550717
1988-01-05,-0.0135697936473559
1988-01-06,-0.021270333329033
1988-01-07,-0.0288736869826912
1988-01-08,-0.0363872011751645
1988-01-09,-0.0438184733981814
1988-01-10,-0.0511753035525828
1988-01-11,-0.0584656457594525
1988-01-12,-0.0656975604816305
1988-01-13,-0.0728791669391965
1988-01-14,-0.0800185958026308
1988-01-15,-0.087123942147476
1988-01-16,-0.0942032186544391
1988-01-17,-0.101264309038985
1988-01-18,-0.108314921694589
1988-01-19,-0.115362543533915
1988-01-20,-0.122414394012318
1988-01-21,-0.129477379318142
1988-01-22,-0.136558046714426
1988-01-23,-0.143662539016713
1988-01-24,-0.150796549191765
1988-01-25,-0.157965275062086
1988-01-26,-0.165173374101267
1988-01-27,-0.172424918305247
1988-01-28,-0.179723349124699
1988-01-29,-0.187071432443833
1988-01-30,-0.194471213591004
1988-01-31,-0.201923972366625
1988-02-01,-0.209430178073945
1988-02-02,-0.216989463559622
1988-02-03,-0.224600675230633
1988-02-04,-0.232261941642741
1988-02-05,-0.239970741567004
1988-02-06,-0.247723971549883
1988-02-07,-0.255518012982335
1988-02-08,-0.263348798693154
1988-02-09,-0.271211879081644
1988-02-10,-0.279102487804584
1988-02-11,-0.287015607032263
1988-02-12,-0.294946032288227
1988-02-13,-0.302888436887221
1988-02-14,-0.310837435985639
1988-02-15,-0.318787650258668
1988-02-16,-0.326733769218101
