label,path,sha256,bytes
selected_run_usgs_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/usgs/usgs_daily.csv,46c554b7cd0d70da547824a0f36e3e2afd8395c753117a50aaf1ce7dd802111b,557511
selected_run_retros,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/retros/retros.csv,5e1a903c38adace116a06886327c16b52ade917e63a43cc03965d5772807eb1f,859058
selected_run_nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/forecasts/nws_forecast.csv,0ec35552647bf53f71dd198a24553343f81c59eb4fc5aafe17de3e117fff56f2,1147
selected_run_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/forecasts/glofas_forecast.csv,81791f49d1b71a29938c88990bd44a954b48868805d88ea2e76a04702bf4bc54,13243
selected_run_cov_ppt,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/covariates/cov_01_PPT.csv,3588c5e441a091c530e2717c5420376e5d63573475a69cdcc264f9a5d031b581,238333
selected_run_cov_soil,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/covariates/cov_02_SOIL.csv,0b2512cb0170d77ebebae05f5918bdb05575960f3568c29d575cf5eb51432515,382790
canonical_gdpc_factor,/data/muscat_data/jaguir26/project1_ucsc_phd/data/canonical_gdpc_master/v20260509/outputs/gdpc_master_component_01_19870529_20230122.csv,9ed9003752233fce9c07195664b60eb30de64a6b50015c17ab6b4d85fbd95d72,405904
canonical_gdpc_build_metadata,/data/muscat_data/jaguir26/project1_ucsc_phd/data/canonical_gdpc_master/v20260509/metadata/gdpc_build_metadata.json,d85db10eebf9bdfd11a6bda2dcfa8d22673ede4566e27fd0963a8fd485fae81d,2572
canonical_gdpc_config,/data/muscat_data/jaguir26/project1_ucsc_phd/config/canonical_gdpc_master_covariate.yaml,d16c5edd7bb0f1d8a3f7b75ffc1b89fadff727ba559969cfe47feff3856a05ce,3073
selected_run_cov_features,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20221225_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/covariates/covariate_features.csv,e19d87df15f434cc333b8cce562ec2428b545ae2706c035ff22bacc4636bacf2,1917144
figure_bundle_meta,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_publication_shared_inputs_20260510/stable_inputs/site=11160500/cutoff_date=2022-12-25/run_id=20260510_publication_shared_r01/meta.yaml,5a00126638d7e1c4f6e464d01ec8ccc1179b9e847fc0acaeff064ca3c5018d58,5233
figure_bundle_retros_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_publication_shared_inputs_20260510/stable_inputs/site=11160500/cutoff_date=2022-12-25/run_id=20260510_publication_shared_r01/inputs/retros_daily.csv,850d2f25266754a4a914ea751a654a68ba818fce3ecb90074f57d2d967d9176e,835616
figure_bundle_retros_source_lineage,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_publication_shared_inputs_20260510/stable_inputs/site=11160500/cutoff_date=2022-12-25/run_id=20260510_publication_shared_r01/inputs/retros_source_lineage.csv,9745a0eab2cdf4f5f4100bc47ee76752dd86087d6b2139157d1100989c418509,1821111
figure_bundle_glofas_weighted_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_publication_shared_inputs_20260510/stable_inputs/site=11160500/cutoff_date=2022-12-25/run_id=20260510_publication_shared_r01/inputs/glofas_weighted_daily.csv,81791f49d1b71a29938c88990bd44a954b48868805d88ea2e76a04702bf4bc54,13243
figure_bundle_nws_weighted_daily,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_publication_shared_inputs_20260510/stable_inputs/site=11160500/cutoff_date=2022-12-25/run_id=20260510_publication_shared_r01/inputs/nws_weighted_daily.csv,0ec35552647bf53f71dd198a24553343f81c59eb4fc5aafe17de3e117fff56f2,1147
figure_bundle_glofas_members,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_publication_shared_inputs_20260510/stable_inputs/site=11160500/cutoff_date=2022-12-25/run_id=20260510_publication_shared_r01/inputs/glofas_members.csv,81791f49d1b71a29938c88990bd44a954b48868805d88ea2e76a04702bf4bc54,13243
figure_bundle_nws_members,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_publication_shared_inputs_20260510/stable_inputs/site=11160500/cutoff_date=2022-12-25/run_id=20260510_publication_shared_r01/inputs/nws_members.csv,0ec35552647bf53f71dd198a24553343f81c59eb4fc5aafe17de3e117fff56f2,1147
figure_bundle_retros_wide,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_publication_shared_inputs_20260510/stable_inputs/site=11160500/cutoff_date=2022-12-25/run_id=20260510_publication_shared_r01/retros.csv,850d2f25266754a4a914ea751a654a68ba818fce3ecb90074f57d2d967d9176e,835616
figure_bundle_glofas_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_publication_shared_inputs_20260510/stable_inputs/site=11160500/cutoff_date=2022-12-25/run_id=20260510_publication_shared_r01/glofas_forecast.csv,81791f49d1b71a29938c88990bd44a954b48868805d88ea2e76a04702bf4bc54,13243
figure_bundle_nws_forecast,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he2_publication_shared_inputs_20260510/stable_inputs/site=11160500/cutoff_date=2022-12-25/run_id=20260510_publication_shared_r01/nws_forecast.csv,0ec35552647bf53f71dd198a24553343f81c59eb4fc5aafe17de3e117fff56f2,1147
