label,path,sha256,bytes
selected_run_usgs_daily,SOURCE_RUNTIME_REFERENCE,46c554b7cd0d70da547824a0f36e3e2afd8395c753117a50aaf1ce7dd802111b,557511
selected_run_retros,SOURCE_RUNTIME_REFERENCE,5e1a903c38adace116a06886327c16b52ade917e63a43cc03965d5772807eb1f,859058
selected_run_nws_forecast,SOURCE_RUNTIME_REFERENCE,0ec35552647bf53f71dd198a24553343f81c59eb4fc5aafe17de3e117fff56f2,1147
selected_run_glofas_forecast,SOURCE_RUNTIME_REFERENCE,81791f49d1b71a29938c88990bd44a954b48868805d88ea2e76a04702bf4bc54,13243
selected_run_cov_ppt,SOURCE_RUNTIME_REFERENCE,3588c5e441a091c530e2717c5420376e5d63573475a69cdcc264f9a5d031b581,238333
selected_run_cov_soil,SOURCE_RUNTIME_REFERENCE,0b2512cb0170d77ebebae05f5918bdb05575960f3568c29d575cf5eb51432515,382790
canonical_gdpc_factor,SOURCE_WORKFLOW_REFERENCE,9ed9003752233fce9c07195664b60eb30de64a6b50015c17ab6b4d85fbd95d72,405904
canonical_gdpc_build_metadata,SOURCE_WORKFLOW_REFERENCE,d85db10eebf9bdfd11a6bda2dcfa8d22673ede4566e27fd0963a8fd485fae81d,2572
canonical_gdpc_config,SOURCE_WORKFLOW_REFERENCE,d16c5edd7bb0f1d8a3f7b75ffc1b89fadff727ba559969cfe47feff3856a05ce,3073
selected_run_cov_features,SOURCE_RUNTIME_REFERENCE,e19d87df15f434cc333b8cce562ec2428b545ae2706c035ff22bacc4636bacf2,1917144
figure_bundle_meta,STAGED_INPUT_REFERENCE,5a00126638d7e1c4f6e464d01ec8ccc1179b9e847fc0acaeff064ca3c5018d58,5233
figure_bundle_retros_daily,STAGED_INPUT_REFERENCE,850d2f25266754a4a914ea751a654a68ba818fce3ecb90074f57d2d967d9176e,835616
figure_bundle_retros_source_lineage,STAGED_INPUT_REFERENCE,9745a0eab2cdf4f5f4100bc47ee76752dd86087d6b2139157d1100989c418509,1821111
figure_bundle_glofas_weighted_daily,STAGED_INPUT_REFERENCE,81791f49d1b71a29938c88990bd44a954b48868805d88ea2e76a04702bf4bc54,13243
figure_bundle_nws_weighted_daily,STAGED_INPUT_REFERENCE,0ec35552647bf53f71dd198a24553343f81c59eb4fc5aafe17de3e117fff56f2,1147
figure_bundle_glofas_members,STAGED_INPUT_REFERENCE,81791f49d1b71a29938c88990bd44a954b48868805d88ea2e76a04702bf4bc54,13243
figure_bundle_nws_members,STAGED_INPUT_REFERENCE,0ec35552647bf53f71dd198a24553343f81c59eb4fc5aafe17de3e117fff56f2,1147
figure_bundle_retros_wide,STAGED_INPUT_REFERENCE,850d2f25266754a4a914ea751a654a68ba818fce3ecb90074f57d2d967d9176e,835616
figure_bundle_glofas_forecast,STAGED_INPUT_REFERENCE,81791f49d1b71a29938c88990bd44a954b48868805d88ea2e76a04702bf4bc54,13243
figure_bundle_nws_forecast,STAGED_INPUT_REFERENCE,0ec35552647bf53f71dd198a24553343f81c59eb4fc5aafe17de3e117fff56f2,1147
