cutoff,manuscript_label,family,run_id,artifact,path,exists,sha256_16
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/retros/retros.csv,True,7a1f769a4c0ac288
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/forecasts/nws_forecast.csv,True,1439a5d9753a6146
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/forecasts/glofas_forecast.csv,True,cdcc54f3fd6e2a4c
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/usgs/usgs_daily.csv,True,5ade1b3728d1a2ae
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,cov_01_PPT,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/cov_01_PPT.csv,True,b3f1a160b6f937c4
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,cov_02_SOIL,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/cov_02_SOIL.csv,True,d253d932673ae44c
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,cov_03_PCA,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/cov_03_PCA.csv,True,bf77eb613a082b03
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,covariate_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/covariates/covariate_features.csv,True,53cb98b286a6a3b8
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,deterministic_precip_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_precip_future.csv,True,66d6171569624e7c
20210123,N-U-T1,ndlm_univar_keep,multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep,deterministic_soil_future,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_bayesian_publication_relaunch_wave_a_ndlm_promotion_20260607/runs/multimodel_20210123_v8_he2pubgdpc1r1_ndlm_univar_keep/inputs/shared/deterministic_climate/deterministic_soil_future.csv,True,597d6a4108538a94
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_he2tbl1fix20260612_ndlm_main_drop,parameters,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_ndlm_main_drop/inputs/shared/parameters/parameters.txt,True,053751db21f49dc0
20210123,N-M-T0,ndlm_main_drop,multimodel_20210123_v8_he2tbl1fix20260612_ndlm_main_drop,retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_table1_targeted_repair_20260612/runs/multimodel_20210123_v8_he2tbl1fix20260612_ndlm_main_drop/inputs/shared/retros/retros.csv,True,7a1f769a4c0ac288
