label,path,sha256,bytes
selected_run_usgs_daily,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/usgs/usgs_daily.csv,46c554b7cd0d70da547824a0f36e3e2afd8395c753117a50aaf1ce7dd802111b,557511
selected_run_retros,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/retros/retros.csv,b2c4ab07b6ed8c69043123da2453996b9b21a03ee3bfb72af7b3c175738147ec,817911
selected_run_nws_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/forecasts/nws_forecast.csv,1439a5d9753a61466228e2481b2c8bd8ba95716295cf7df8ac330039cb5401e7,1214
selected_run_glofas_forecast,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/forecasts/glofas_forecast.csv,cdcc54f3fd6e2a4c677301c8fd0e2e6985ec4b5b8748192e9698632b6d9ea7ca,13017
selected_run_cov_ppt,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/covariates/cov_01_PPT.csv,b3f1a160b6f937c4f868a152bab02ec4efe6d8add2d6a281e6e8b0698016e1dd,225960
selected_run_cov_soil,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/covariates/cov_02_SOIL.csv,d253d932673ae44c36f64c3798127e6c1162b3a4970723c9116b4706582fe785,362187
canonical_gdpc_factor,SOURCE_WORKFLOW_ROOT/data/canonical_gdpc_master/v20260509/outputs/gdpc_master_component_01_19870529_20230122.csv,9ed9003752233fce9c07195664b60eb30de64a6b50015c17ab6b4d85fbd95d72,405904
canonical_gdpc_build_metadata,SOURCE_WORKFLOW_ROOT/data/canonical_gdpc_master/v20260509/metadata/gdpc_build_metadata.json,d85db10eebf9bdfd11a6bda2dcfa8d22673ede4566e27fd0963a8fd485fae81d,2572
canonical_gdpc_config,SOURCE_WORKFLOW_ROOT/config/canonical_gdpc_master_covariate.yaml,d16c5edd7bb0f1d8a3f7b75ffc1b89fadff727ba559969cfe47feff3856a05ce,3073
selected_run_cov_features,SOURCE_RUNTIME_ROOT/multimodel_v8_he2_exdqlm_multivar_keep_all_cutoffs_20260512/runs/multimodel_20210123_v8_he2pubgdpc1r1_exdqlm_multivar_keep/inputs/shared/covariates/covariate_features.csv,53cb98b286a6a3b8845880dfb87a2ea41aebb1aee6b406964d0a0812e0b936b4,1861680
figure_bundle_meta,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-01-23/run_id=20260510_publication_shared_r01/meta.yaml,63f3cce365a03ec5fd47ac9d332d72ae0c7c672a48664f3d7c2c72cf4bf19d44,5223
figure_bundle_retros_daily,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-01-23/run_id=20260510_publication_shared_r01/inputs/retros_daily.csv,bdd7501d9496bd2061e02c298004344f96058683d2d2ede7122e35e001f3ad96,795971
figure_bundle_retros_source_lineage,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-01-23/run_id=20260510_publication_shared_r01/inputs/retros_source_lineage.csv,bfe89f61de3733bf61a1fdb4baf068af46a0cd62a6045d6cdf87852d203dd4d9,1704131
figure_bundle_glofas_weighted_daily,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-01-23/run_id=20260510_publication_shared_r01/inputs/glofas_weighted_daily.csv,cdcc54f3fd6e2a4c677301c8fd0e2e6985ec4b5b8748192e9698632b6d9ea7ca,13017
figure_bundle_nws_weighted_daily,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-01-23/run_id=20260510_publication_shared_r01/inputs/nws_weighted_daily.csv,1439a5d9753a61466228e2481b2c8bd8ba95716295cf7df8ac330039cb5401e7,1214
figure_bundle_glofas_members,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-01-23/run_id=20260510_publication_shared_r01/inputs/glofas_members.csv,cdcc54f3fd6e2a4c677301c8fd0e2e6985ec4b5b8748192e9698632b6d9ea7ca,13017
figure_bundle_nws_members,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-01-23/run_id=20260510_publication_shared_r01/inputs/nws_members.csv,1439a5d9753a61466228e2481b2c8bd8ba95716295cf7df8ac330039cb5401e7,1214
figure_bundle_retros_wide,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-01-23/run_id=20260510_publication_shared_r01/retros.csv,bdd7501d9496bd2061e02c298004344f96058683d2d2ede7122e35e001f3ad96,795971
figure_bundle_glofas_forecast,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-01-23/run_id=20260510_publication_shared_r01/glofas_forecast.csv,cdcc54f3fd6e2a4c677301c8fd0e2e6985ec4b5b8748192e9698632b6d9ea7ca,13017
figure_bundle_nws_forecast,STAGED_INPUT_BUNDLE_ROOT/stable_inputs/site=11160500/cutoff_date=2021-01-23/run_id=20260510_publication_shared_r01/nws_forecast.csv,1439a5d9753a61466228e2481b2c8bd8ba95716295cf7df8ac330039cb5401e7,1214
